Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Sub-Saharan Africa,Mali,Household,2010,Offline,M,8/19/10,363086831,9/7/10,4317,668.27,502.54,2884921.59,2169465.18,715456.41,Sub-Saharan AfricaHousehold@email.com
Asia,Indonesia,Personal Care,2012,Offline,L,10/22/12,678896129,10/31/12,9306,81.73,56.67,760579.38,527371.02,233208.36,AsiaPersonal Care@email.com
Europe,Albania,Baby Food,2012,Offline,H,7/19/12,752525556,8/13/12,7890,255.28,159.42,2014159.2,1257823.8,756335.4,EuropeBaby Food@email.com
Sub-Saharan Africa,Ghana,Fruits,2016,Offline,M,5/29/16,496523940,6/4/16,1323,9.33,6.92,12343.59,9155.16,3188.43,Sub-Saharan AfricaFruits@email.com
Central America and the Caribbean,Nicaragua,Baby Food,2016,Online,L,11/11/16,343752610,11/16/16,2891,255.28,159.42,738014.48,460883.22,277131.26,Central America and the CaribbeanBaby Food@email.com
Europe,Italy,Office Supplies,2011,Online,H,3/29/11,797385394,4/11/11,2913,651.21,524.96,1896974.73,1529208.48,367766.25,EuropeOffice Supplies@email.com
Europe,Moldova ,Fruits,2013,Online,C,1/27/13,180908620,3/3/13,3736,9.33,6.92,34856.88,25853.12,9003.76,EuropeFruits@email.com
Central America and the Caribbean,The Bahamas,Fruits,2010,Offline,L,6/18/10,488121116,6/30/10,4740,9.33,6.92,44224.2,32800.8,11423.4,Central America and the CaribbeanFruits@email.com
Europe,Romania,Cereal,2015,Online,M,4/16/15,633134210,4/18/15,7337,205.7,117.11,1509220.9,859236.07,649984.83,EuropeCereal@email.com
Middle East and North Africa,Pakistan,Meat,2013,Online,M,12/28/13,500371730,2/15/14,9969,421.89,364.69,4205821.41,3635594.61,570226.8,Middle East and North AfricaMeat@email.com
Sub-Saharan Africa,Madagascar,Clothes,2016,Online,L,10/17/16,494570004,10/26/16,3110,109.28,35.84,339860.8,111462.4,228398.4,Sub-Saharan AfricaClothes@email.com
North America,United States of America,Personal Care,2016,Online,H,1/21/16,190777862,2/19/16,4264,81.73,56.67,348496.72,241640.88,106855.84,North AmericaPersonal Care@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,2012,Online,M,10/7/12,584356629,10/25/12,2967,437.2,263.33,1297172.4,781300.11,515872.29,Sub-Saharan AfricaCosmetics@email.com
Australia and Oceania,New Zealand,Beverages,2012,Online,M,10/11/12,940980136,11/4/12,5788,47.45,31.79,274640.6,184000.52,90640.08,Australia and OceaniaBeverages@email.com
Sub-Saharan Africa,Liberia,Baby Food,2015,Offline,H,6/6/15,146634709,6/12/15,1324,255.28,159.42,337990.72,211072.08,126918.64,Sub-Saharan AfricaBaby Food@email.com
Asia,Turkmenistan,Meat,2017,Online,M,4/30/17,757619178,5/14/17,5206,421.89,364.69,2196359.34,1898576.14,297783.2,AsiaMeat@email.com
Sub-Saharan Africa,Malawi,Meat,2016,Offline,H,3/1/16,450544869,3/12/16,5094,421.89,364.69,2149107.66,1857730.86,291376.8,Sub-Saharan AfricaMeat@email.com
Australia and Oceania,Vanuatu,Cereal,2014,Offline,C,6/20/14,572335612,8/5/14,5681,205.7,117.11,1168581.7,665301.91,503279.79,Australia and OceaniaCereal@email.com
Sub-Saharan Africa,Mali,Baby Food,2015,Online,L,11/3/15,290227735,12/7/15,3691,255.28,159.42,942238.48,588419.22,353819.26,Sub-Saharan AfricaBaby Food@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,2013,Offline,M,7/30/13,641770064,8/25/13,2878,437.2,263.33,1258261.6,757863.74,500397.86,Sub-Saharan AfricaCosmetics@email.com
Asia,Sri Lanka,Fruits,2017,Online,H,3/13/17,484823930,4/20/17,9030,9.33,6.92,84249.9,62487.6,21762.3,AsiaFruits@email.com
Sub-Saharan Africa,Equatorial Guinea,Cereal,2010,Online,C,10/11/10,547563159,11/4/10,4962,205.7,117.11,1020683.4,581099.82,439583.58,Sub-Saharan AfricaCereal@email.com
Middle East and North Africa,United Arab Emirates,Baby Food,2017,Offline,M,4/25/17,278474080,6/14/17,5523,255.28,159.42,1409911.44,880476.66,529434.78,Middle East and North AfricaBaby Food@email.com
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,2011,Offline,C,8/30/11,996355521,9/21/11,2595,152.58,97.44,395945.1,252856.8,143088.3,Sub-Saharan AfricaSnacks@email.com
Asia,South Korea,Household,2015,Offline,C,2/27/15,940318810,3/6/15,87,668.27,502.54,58139.49,43720.98,14418.51,AsiaHousehold@email.com
Central America and the Caribbean,El Salvador,Cosmetics,2016,Offline,L,2/20/16,219787776,3/5/16,8942,437.2,263.33,3909442.4,2354696.86,1554745.54,Central America and the CaribbeanCosmetics@email.com
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,2011,Online,H,7/30/11,364498746,8/11/11,2134,154.06,90.93,328764.04,194044.62,134719.42,Central America and the CaribbeanVegetables@email.com
North America,Greenland,Household,2010,Online,H,11/14/10,274500548,11/23/10,9667,668.27,502.54,6460166.09,4858054.18,1602111.91,North AmericaHousehold@email.com
Asia,Kazakhstan,Baby Food,2016,Online,H,11/25/16,270154511,12/22/16,3578,255.28,159.42,913391.84,570404.76,342987.08,AsiaBaby Food@email.com
Australia and Oceania,Papua New Guinea,Personal Care,2014,Online,H,9/12/14,742134463,10/8/14,2934,81.73,56.67,239795.82,166269.78,73526.04,Australia and OceaniaPersonal Care@email.com
Asia,Myanmar,Cosmetics,2013,Online,C,1/21/13,801426732,2/19/13,8834,437.2,263.33,3862224.8,2326257.22,1535967.58,AsiaCosmetics@email.com
Central America and the Caribbean,Costa Rica,Beverages,2010,Offline,H,6/30/10,529330146,8/16/10,9408,47.45,31.79,446409.6,299080.32,147329.28,Central America and the CaribbeanBeverages@email.com
Europe,Serbia,Office Supplies,2014,Offline,C,2/26/14,527456033,3/2/14,4816,651.21,524.96,3136227.36,2528207.36,608020,EuropeOffice Supplies@email.com
Europe,Albania,Meat,2013,Offline,M,4/26/13,567728221,5/12/13,2252,421.89,364.69,950096.28,821281.88,128814.4,EuropeMeat@email.com
Europe,Armenia,Clothes,2013,Offline,C,6/23/13,942383038,6/29/13,938,109.28,35.84,102504.64,33617.92,68886.72,EuropeClothes@email.com
Middle East and North Africa,Somalia,Snacks,2017,Online,C,5/26/17,213969314,7/7/17,7130,152.58,97.44,1087895.4,694747.2,393148.2,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Kenya,Cereal,2013,Offline,M,10/10/13,165348374,11/27/13,9113,205.7,117.11,1874544.1,1067223.43,807320.67,Sub-Saharan AfricaCereal@email.com
Sub-Saharan Africa,Zambia,Cosmetics,2011,Online,M,4/16/11,849694049,5/29/11,2206,437.2,263.33,964463.2,580905.98,383557.22,Sub-Saharan AfricaCosmetics@email.com
North America,Canada,Cosmetics,2012,Online,C,2/14/12,140492665,2/18/12,3757,437.2,263.33,1642560.4,989330.81,653229.59,North AmericaCosmetics@email.com
Australia and Oceania,Marshall Islands,Personal Care,2015,Online,L,9/23/15,481543052,9/24/15,8145,81.73,56.67,665690.85,461577.15,204113.7,Australia and OceaniaPersonal Care@email.com
Europe,Estonia,Vegetables,2015,Online,L,1/20/15,336956536,2/4/15,1782,154.06,90.93,274534.92,162037.26,112497.66,EuropeVegetables@email.com
Europe,Armenia,Snacks,2015,Offline,M,6/23/15,941156947,7/6/15,8110,152.58,97.44,1237423.8,790238.4,447185.4,EuropeSnacks@email.com
Middle East and North Africa,Syria,Snacks,2015,Online,M,11/9/15,448880612,12/9/15,2603,152.58,97.44,397165.74,253636.32,143529.42,Middle East and North AfricaSnacks@email.com
Asia,Myanmar,Office Supplies,2012,Offline,C,5/4/12,685176360,6/8/12,7766,651.21,524.96,5057296.86,4076839.36,980457.5,AsiaOffice Supplies@email.com
Central America and the Caribbean,The Bahamas,Office Supplies,2017,Online,L,4/13/17,395405519,4/26/17,8135,651.21,524.96,5297593.35,4270549.6,1027043.75,Central America and the CaribbeanOffice Supplies@email.com
Sub-Saharan Africa,Madagascar,Household,2010,Offline,C,1/7/10,195241916,2/12/10,5276,668.27,502.54,3525792.52,2651401.04,874391.48,Sub-Saharan AfricaHousehold@email.com
Sub-Saharan Africa,Niger,Clothes,2016,Offline,C,5/25/16,320671880,7/5/16,2790,109.28,35.84,304891.2,99993.6,204897.6,Sub-Saharan AfricaClothes@email.com
Asia,Mongolia,Meat,2014,Offline,H,2/7/14,177994239,3/29/14,1306,421.89,364.69,550988.34,476285.14,74703.2,AsiaMeat@email.com
Sub-Saharan Africa,Seychelles ,Vegetables,2012,Online,H,3/4/12,593820321,3/4/12,3484,154.06,90.93,536745.04,316800.12,219944.92,Sub-Saharan AfricaVegetables@email.com
Sub-Saharan Africa,Sierra Leone,Snacks,2016,Offline,L,12/5/16,665073955,12/24/16,9017,152.58,97.44,1375813.86,878616.48,497197.38,Sub-Saharan AfricaSnacks@email.com
Sub-Saharan Africa,Cape Verde,Vegetables,2013,Online,L,1/14/13,908991467,2/27/13,9630,154.06,90.93,1483597.8,875655.9,607941.9,Sub-Saharan AfricaVegetables@email.com
Europe,Denmark,Cosmetics,2012,Online,M,9/24/12,113121688,9/26/12,4076,437.2,263.33,1782027.2,1073333.08,708694.12,EuropeCosmetics@email.com
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,2014,Online,L,3/3/14,285325944,4/7/14,3142,421.89,364.69,1325578.38,1145855.98,179722.4,Central America and the CaribbeanMeat@email.com
Sub-Saharan Africa,Tanzania,Clothes,2012,Offline,C,10/11/12,803778064,10/30/12,4646,109.28,35.84,507714.88,166512.64,341202.24,Sub-Saharan AfricaClothes@email.com
Middle East and North Africa,Syria,Household,2012,Offline,L,8/20/12,666964375,10/8/12,8435,668.27,502.54,5636857.45,4238924.9,1397932.55,Middle East and North AfricaHousehold@email.com
Middle East and North Africa,Saudi Arabia,Meat,2015,Online,M,2/2/15,743683707,2/4/15,1390,421.89,364.69,586427.1,506919.1,79508,Middle East and North AfricaMeat@email.com
Europe,Bulgaria,Cereal,2014,Offline,C,12/25/14,623047387,1/18/15,2422,205.7,117.11,498205.4,283640.42,214564.98,EuropeCereal@email.com
Europe,Armenia,Office Supplies,2012,Online,M,1/2/12,864479243,2/17/12,7474,651.21,524.96,4867143.54,3923551.04,943592.5,EuropeOffice Supplies@email.com
Sub-Saharan Africa,Sudan,Baby Food,2014,Online,H,6/27/14,747715604,7/8/14,4518,255.28,159.42,1153355.04,720259.56,433095.48,Sub-Saharan AfricaBaby Food@email.com
Middle East and North Africa,Morocco,Snacks,2012,Offline,M,11/22/12,522805297,11/28/12,8560,152.58,97.44,1306084.8,834086.4,471998.4,Middle East and North AfricaSnacks@email.com
Middle East and North Africa,Yemen,Vegetables,2013,Online,C,11/26/13,960109651,12/21/13,6636,154.06,90.93,1022342.16,603411.48,418930.68,Middle East and North AfricaVegetables@email.com
Europe,Netherlands,Cosmetics,2013,Online,L,11/21/13,200302493,11/25/13,2814,437.2,263.33,1230280.8,741010.62,489270.18,EuropeCosmetics@email.com
Asia,Cambodia,Household,2010,Offline,C,4/21/10,504370152,6/2/10,3191,668.27,502.54,2132449.57,1603605.14,528844.43,AsiaHousehold@email.com
Central America and the Caribbean,Trinidad and Tobago,Vegetables,2013,Online,M,1/3/13,603611457,1/25/13,899,154.06,90.93,138499.94,81746.07,56753.87,Central America and the CaribbeanVegetables@email.com
Australia and Oceania,East Timor,Office Supplies,2010,Offline,C,3/23/10,649637734,5/10/10,1097,651.21,524.96,714377.37,575881.12,138496.25,Australia and OceaniaOffice Supplies@email.com
Sub-Saharan Africa,Kenya,Cosmetics,2010,Online,H,2/27/10,864372813,3/3/10,5979,437.2,263.33,2614018.8,1574450.07,1039568.73,Sub-Saharan AfricaCosmetics@email.com
Asia,South Korea,Clothes,2014,Offline,C,7/10/14,190053021,8/25/14,9767,109.28,35.84,1067337.76,350049.28,717288.48,AsiaClothes@email.com
Australia and Oceania,Tonga,Fruits,2014,Offline,M,9/21/14,339227187,9/29/14,3718,9.33,6.92,34688.94,25728.56,8960.38,Australia and OceaniaFruits@email.com
Sub-Saharan Africa,Cape Verde,Meat,2010,Offline,L,10/21/10,844756639,12/8/10,1117,421.89,364.69,471251.13,407358.73,63892.4,Sub-Saharan AfricaMeat@email.com
Sub-Saharan Africa,Central African Republic,Household,2015,Online,M,3/31/15,409815204,4/4/15,2281,668.27,502.54,1524323.87,1146293.74,378030.13,Sub-Saharan AfricaHousehold@email.com
Europe,Latvia,Meat,2011,Online,M,4/16/11,957889211,5/18/11,9559,421.89,364.69,4032846.51,3486071.71,546774.8,EuropeMeat@email.com
Central America and the Caribbean,El Salvador,Household,2017,Online,M,4/28/17,882777488,5/21/17,2331,668.27,502.54,1557737.37,1171420.74,386316.63,Central America and the CaribbeanHousehold@email.com
Australia and Oceania,Papua New Guinea,Beverages,2014,Offline,M,12/9/14,898591363,1/13/15,2008,47.45,31.79,95279.6,63834.32,31445.28,Australia and OceaniaBeverages@email.com
Central America and the Caribbean,Grenada,Beverages,2013,Offline,C,4/17/13,889754664,4/27/13,7032,47.45,31.79,333668.4,223547.28,110121.12,Central America and the CaribbeanBeverages@email.com
Europe,Portugal,Cereal,2015,Online,M,1/14/15,361003720,1/21/15,7878,205.7,117.11,1620504.6,922592.58,697912.02,EuropeCereal@email.com
Sub-Saharan Africa,Togo,Baby Food,2012,Online,M,7/13/12,687387359,8/5/12,2050,255.28,159.42,523324,326811,196513,Sub-Saharan AfricaBaby Food@email.com
